date,kr_treasury_10y,kr_treasury_3y,kr_base_rate,us_treasury_10y,us_fed_funds,us_breakeven_10y,vix,kospi,sp500,dxy
2010-01-04,5.43,4.44,2.0,3.85,0.12,2.38,20.04,1696.1400146484375,1132.989990234375,92.3566
2010-01-05,5.35,4.36,2.0,3.77,0.12,2.34,19.35,1690.6199951171875,1136.52001953125,92.2236
2010-01-06,5.38,4.43,2.0,3.85,0.12,2.37,19.16,1705.3199462890625,1137.1400146484375,92.0941
2010-01-07,5.29,4.32,2.0,3.85,0.1,2.41,19.06,1683.449951171875,1141.68994140625,92.3684
2010-01-08,5.36,4.36,2.0,3.83,0.11,2.42,18.13,1695.260009765625,1144.97998046875,92.1485
2010-01-11,5.38,4.27,2.0,3.85,0.11,2.38,17.55,1694.1199951171875,1146.97998046875,91.5997
2010-01-12,5.37,4.25,2.0,3.74,0.11,2.39,18.25,1698.6400146484375,1136.219970703125,91.7005
2010-01-13,5.36,4.26,2.0,3.8,0.11,2.37,17.85,1671.4100341796875,1145.6800537109375,91.7272
2010-01-14,5.34,4.23,2.0,3.76,0.11,2.36,17.63,1685.77001953125,1148.4599609375,91.5864
2010-01-15,5.36,4.24,2.0,3.7,0.12,2.36,17.91,1701.800048828125,1136.030029296875,91.7668
2010-01-19,5.34,4.24,2.0,3.73,0.13,2.38,17.58,1710.219970703125,1150.22998046875,91.9611
2010-01-20,5.34,4.24,2.0,3.68,0.13,2.37,18.68,1714.3800048828125,1138.0400390625,92.6766
2010-01-21,5.34,4.26,2.0,3.62,0.12,2.33,22.27,1722.010009765625,1116.47998046875,92.6627
2010-01-22,5.33,4.24,2.0,3.62,0.11,2.31,27.31,1684.3499755859375,1091.760009765625,92.943
2010-01-25,5.35,4.26,2.0,3.66,0.12,2.33,25.41,1670.199951171875,1096.780029296875,92.9099
2010-01-26,5.31,4.21,2.0,3.65,0.12,2.34,24.55,1637.3399658203125,1092.1700439453125,93.3298
2010-01-27,5.33,4.23,2.0,3.66,0.12,2.31,23.14,1625.47998046875,1097.5,93.2835
2010-01-28,5.38,4.31,2.0,3.68,0.12,2.33,23.73,1642.4300537109375,1084.530029296875,93.2635
2010-01-29,5.34,4.27,2.0,3.63,0.12,2.33,24.62,1602.4300537109375,1073.8699951171875,93.7638
2010-02-01,5.36,4.3,2.0,3.68,0.14,2.39,22.59,1606.43994140625,1089.18994140625,93.7321
2010-02-02,5.34,4.27,2.0,3.67,0.14,2.41,21.48,1595.81005859375,1103.3199462890625,93.4136
2010-02-03,5.35,4.27,2.0,3.73,0.13,2.43,21.6,1615.02001953125,1097.280029296875,93.6268
2010-02-04,5.36,4.26,2.0,3.62,0.14,2.35,26.08,1616.4200439453125,1063.1099853515625,94.1401
2010-02-05,5.32,4.22,2.0,3.59,0.13,2.27,26.11,1567.1199951171875,1066.18994140625,94.6218
2010-02-12,5.29,4.12,2.0,3.69,0.12,2.23,22.73,1593.6600341796875,1075.510009765625,93.9976
2010-02-16,5.3,4.12,2.0,3.66,0.13,2.24,22.25,1601.050048828125,1094.8699951171875,93.482
2010-02-17,5.3,4.1,2.0,3.74,0.12,2.28,21.72,1627.4300537109375,1099.510009765625,93.7171
2010-02-18,5.29,4.1,2.0,3.79,0.12,2.31,20.63,1621.18994140625,1106.75,93.8752
2010-02-19,5.31,4.18,2.0,3.78,0.13,2.26,20.02,1593.9000244140625,1109.1700439453125,93.9569
2010-02-22,5.3,4.2,2.0,3.8,0.12,2.25,19.94,1627.0999755859375,1108.010009765625,93.7402
2010-02-23,5.27,4.16,2.0,3.69,0.12,2.19,21.37,1628.9000244140625,1094.5999755859375,93.9794
2010-02-24,5.22,4.14,2.0,3.7,0.11,2.19,20.27,1612.8299560546875,1105.239990234375,93.9775
2010-02-25,5.13,4.09,2.0,3.64,0.12,2.13,20.1,1587.510009765625,1102.93994140625,94.3797
2010-02-26,5.14,4.1,2.0,3.61,0.13,2.13,19.5,1594.5799560546875,1104.489990234375,93.6602
2010-03-02,5.14,4.11,2.0,3.62,0.14,2.16,19.06,1615.1199951171875,1118.31005859375,93.488
2010-03-03,5.11,4.09,2.0,3.63,0.15,2.17,18.83,1622.43994140625,1118.7900390625,92.9861
2010-03-04,5.06,4.08,2.0,3.61,0.16,2.17,18.72,1618.199951171875,1122.969970703125,93.4079
2010-03-05,5.04,4.1,2.0,3.69,0.17,2.21,17.42,1634.5699462890625,1138.699951171875,93.2623
2010-03-08,5.04,4.12,2.0,3.72,0.15,2.23,17.79,1660.0400390625,1138.5,93.2446
2010-03-09,5.03,4.1,2.0,3.71,0.14,2.23,17.92,1660.8299560546875,1140.449951171875,93.1941
2010-03-10,5.01,4.08,2.0,3.73,0.14,2.24,18.57,1662.239990234375,1145.6099853515625,93.0426
2010-03-11,4.89,3.97,2.0,3.73,0.15,2.24,18.06,1656.6199951171875,1150.239990234375,93.0533
2010-03-12,4.84,3.93,2.0,3.71,0.17,2.26,17.58,1662.739990234375,1149.989990234375,92.6616
2010-03-15,4.85,3.93,2.0,3.71,0.2,2.25,18.0,1649.5,1150.510009765625,92.9642
2010-03-16,4.83,3.84,2.0,3.66,0.2,2.24,17.69,1648.010009765625,1159.4599609375,92.595
2010-03-17,4.79,3.8,2.0,3.65,0.18,2.25,16.91,1682.8599853515625,1166.2099609375,92.4446
2010-03-18,4.74,3.76,2.0,3.68,0.18,2.23,16.62,1675.1700439453125,1165.8299560546875,92.7451
2010-03-19,4.72,3.79,2.0,3.7,0.18,2.2,16.97,1686.1099853515625,1159.9000244140625,93.0407
