date,variable,value
2010-01-04,kr_treasury_10y,5.43
2010-01-05,kr_treasury_10y,5.35
2010-01-06,kr_treasury_10y,5.38
2010-01-07,kr_treasury_10y,5.29
2010-01-08,kr_treasury_10y,5.36
2010-01-11,kr_treasury_10y,5.38
2010-01-12,kr_treasury_10y,5.37
2010-01-13,kr_treasury_10y,5.36
2010-01-14,kr_treasury_10y,5.34
2010-01-15,kr_treasury_10y,5.36
2010-01-18,kr_treasury_10y,5.39
2010-01-19,kr_treasury_10y,5.34
2010-01-20,kr_treasury_10y,5.34
2010-01-21,kr_treasury_10y,5.34
2010-01-22,kr_treasury_10y,5.33
2010-01-25,kr_treasury_10y,5.35
2010-01-26,kr_treasury_10y,5.31
2010-01-27,kr_treasury_10y,5.33
2010-01-28,kr_treasury_10y,5.38
2010-01-29,kr_treasury_10y,5.34
2010-02-01,kr_treasury_10y,5.36
2010-02-02,kr_treasury_10y,5.34
2010-02-03,kr_treasury_10y,5.35
2010-02-04,kr_treasury_10y,5.36
2010-02-05,kr_treasury_10y,5.32
2010-02-08,kr_treasury_10y,5.35
2010-02-09,kr_treasury_10y,5.36
2010-02-10,kr_treasury_10y,5.36
2010-02-11,kr_treasury_10y,5.31
2010-02-12,kr_treasury_10y,5.29
2010-02-16,kr_treasury_10y,5.3
2010-02-17,kr_treasury_10y,5.3
2010-02-18,kr_treasury_10y,5.29
2010-02-19,kr_treasury_10y,5.31
2010-02-22,kr_treasury_10y,5.3
2010-02-23,kr_treasury_10y,5.27
2010-02-24,kr_treasury_10y,5.22
2010-02-25,kr_treasury_10y,5.13
2010-02-26,kr_treasury_10y,5.14
2010-03-02,kr_treasury_10y,5.14
2010-03-03,kr_treasury_10y,5.11
2010-03-04,kr_treasury_10y,5.06
2010-03-05,kr_treasury_10y,5.04
2010-03-08,kr_treasury_10y,5.04
2010-03-09,kr_treasury_10y,5.03
2010-03-10,kr_treasury_10y,5.01
2010-03-11,kr_treasury_10y,4.89
2010-03-12,kr_treasury_10y,4.84
2010-03-15,kr_treasury_10y,4.85
2010-03-16,kr_treasury_10y,4.83
2010-03-17,kr_treasury_10y,4.79
