date,variable,value
2010-01-01,us_treasury_10y,
2010-01-04,us_treasury_10y,3.85
2010-01-05,us_treasury_10y,3.77
2010-01-06,us_treasury_10y,3.85
2010-01-07,us_treasury_10y,3.85
2010-01-08,us_treasury_10y,3.83
2010-01-11,us_treasury_10y,3.85
2010-01-12,us_treasury_10y,3.74
2010-01-13,us_treasury_10y,3.8
2010-01-14,us_treasury_10y,3.76
2010-01-15,us_treasury_10y,3.7
2010-01-18,us_treasury_10y,
2010-01-19,us_treasury_10y,3.73
2010-01-20,us_treasury_10y,3.68
2010-01-21,us_treasury_10y,3.62
2010-01-22,us_treasury_10y,3.62
2010-01-25,us_treasury_10y,3.66
2010-01-26,us_treasury_10y,3.65
2010-01-27,us_treasury_10y,3.66
2010-01-28,us_treasury_10y,3.68
2010-01-29,us_treasury_10y,3.63
2010-02-01,us_treasury_10y,3.68
2010-02-02,us_treasury_10y,3.67
2010-02-03,us_treasury_10y,3.73
2010-02-04,us_treasury_10y,3.62
2010-02-05,us_treasury_10y,3.59
2010-02-08,us_treasury_10y,3.62
2010-02-09,us_treasury_10y,3.67
2010-02-10,us_treasury_10y,3.72
2010-02-11,us_treasury_10y,3.73
2010-02-12,us_treasury_10y,3.69
2010-02-15,us_treasury_10y,
2010-02-16,us_treasury_10y,3.66
2010-02-17,us_treasury_10y,3.74
2010-02-18,us_treasury_10y,3.79
2010-02-19,us_treasury_10y,3.78
2010-02-22,us_treasury_10y,3.8
2010-02-23,us_treasury_10y,3.69
2010-02-24,us_treasury_10y,3.7
2010-02-25,us_treasury_10y,3.64
2010-02-26,us_treasury_10y,3.61
2010-03-01,us_treasury_10y,3.61
2010-03-02,us_treasury_10y,3.62
2010-03-03,us_treasury_10y,3.63
2010-03-04,us_treasury_10y,3.61
2010-03-05,us_treasury_10y,3.69
2010-03-08,us_treasury_10y,3.72
2010-03-09,us_treasury_10y,3.71
2010-03-10,us_treasury_10y,3.73
2010-03-11,us_treasury_10y,3.73
2010-03-12,us_treasury_10y,3.71
2010-03-15,us_treasury_10y,3.71
2010-03-16,us_treasury_10y,3.66
2010-03-17,us_treasury_10y,3.65
2010-03-18,us_treasury_10y,3.68
2010-03-19,us_treasury_10y,3.7
2010-03-22,us_treasury_10y,3.67
2010-03-23,us_treasury_10y,3.69
2010-03-24,us_treasury_10y,3.84
2010-03-25,us_treasury_10y,3.91
2010-03-26,us_treasury_10y,3.86
2010-03-29,us_treasury_10y,3.88
2010-03-30,us_treasury_10y,3.88
2010-03-31,us_treasury_10y,3.84
2010-04-01,us_treasury_10y,3.89
2010-04-02,us_treasury_10y,3.96
2010-04-05,us_treasury_10y,4.01
