date,dxy,kospi,kr_base_rate,kr_cd_91d,kr_corp_aa3y,kr_cpi,kr_cpi_core,kr_industrial_prod,kr_mfg_bsi_outlook,kr_ppi,kr_treasury_10y,kr_treasury_1y,kr_treasury_3y,kr_treasury_5y,krw_usd,sp500,us_breakeven_10y,us_cpi,us_credit_spread,us_fed_funds,us_treasury_10y,us_treasury_2y,vix,wti_oil
2010-01-01,,,2.0,,,85.351,84.334,80.65,89.0,93.87,,,,,,,,217.488,,0.05,,,,
2010-01-04,92.3566,1696.1400146484375,2.0,2.88,5.56,85.351,84.334,80.65,89.0,93.87,5.43,3.5,4.44,4.98,1167.6,1132.989990234375,2.38,217.488,2.54,0.12,3.85,1.09,20.04,81.52
2010-01-05,92.2236,1690.6199951171875,2.0,2.88,5.48,85.351,84.334,80.65,89.0,93.87,5.35,3.43,4.36,4.9,1156.2,1136.52001953125,2.34,217.488,2.53,0.12,3.77,1.01,19.35,81.74
2010-01-06,92.0941,1705.3199462890625,2.0,2.88,5.54,85.351,84.334,80.65,89.0,93.87,5.38,3.46,4.43,4.94,1144.3,1137.1400146484375,2.37,217.488,2.49,0.12,3.85,1.01,19.16,83.12
2010-01-07,92.3684,1683.449951171875,2.0,2.88,5.44,85.351,84.334,80.65,89.0,93.87,5.29,3.39,4.32,4.84,1138.2,1141.68994140625,2.41,217.488,2.48,0.1,3.85,1.03,19.06,82.6
2010-01-08,92.1485,1695.260009765625,2.0,2.88,5.47,85.351,84.334,80.65,89.0,93.87,5.36,3.38,4.36,4.91,1133.2,1144.97998046875,2.42,217.488,2.49,0.11,3.83,0.96,18.13,82.74
2010-01-11,91.5997,1694.1199951171875,2.0,2.88,5.38,85.351,84.334,80.65,89.0,93.87,5.38,3.26,4.27,4.86,1132.9,1146.97998046875,2.38,217.488,2.47,0.11,3.85,0.95,17.55,82.54
2010-01-12,91.7005,1698.6400146484375,2.0,2.88,5.36,85.351,84.334,80.65,89.0,93.87,5.37,3.24,4.25,4.81,1119.8,1136.219970703125,2.39,217.488,2.48,0.11,3.74,0.92,18.25,80.79
2010-01-13,91.7272,1671.4100341796875,2.0,2.88,5.37,85.351,84.334,80.65,89.0,93.87,5.36,3.25,4.26,4.81,1124.2,1145.6800537109375,2.37,217.488,2.5,0.11,3.8,0.97,17.85,79.66
2010-01-14,91.5864,1685.77001953125,2.0,2.88,5.35,85.351,84.334,80.65,89.0,93.87,5.34,3.24,4.23,4.78,1126.4,1148.4599609375,2.36,217.488,2.46,0.11,3.76,0.94,17.63,79.35
2010-01-15,91.7668,1701.800048828125,2.0,2.88,5.37,85.351,84.334,80.65,89.0,93.87,5.36,3.25,4.24,4.8,1122.1,1136.030029296875,2.36,217.488,2.48,0.12,3.7,0.89,17.91,77.96
2010-01-18,,1711.780029296875,2.0,2.88,5.41,85.351,84.334,80.65,89.0,93.87,5.39,3.27,4.28,4.84,1123.2,,,217.488,,0.12,,,,
2010-01-19,91.9611,1710.219970703125,2.0,2.88,5.37,85.351,84.334,80.65,89.0,93.87,5.34,3.24,4.24,4.8,1126.9,1150.22998046875,2.38,217.488,2.48,0.13,3.73,0.93,17.58,78.98
2010-01-20,92.6766,1714.3800048828125,2.0,2.88,5.37,85.351,84.334,80.65,89.0,93.87,5.34,3.24,4.24,4.8,1124.3,1138.0400390625,2.37,217.488,2.48,0.13,3.68,0.92,18.68,77.42
2010-01-21,92.6627,1722.010009765625,2.0,2.88,5.38,85.351,84.334,80.65,89.0,93.87,5.34,3.24,4.26,4.81,1132.3,1116.47998046875,2.33,217.488,2.51,0.12,3.62,0.87,22.27,75.84
2010-01-22,92.943,1684.3499755859375,2.0,2.88,5.35,85.351,84.334,80.65,89.0,93.87,5.33,3.22,4.24,4.8,1138.5,1091.760009765625,2.31,217.488,2.53,0.11,3.62,0.84,27.31,74.25
2010-01-25,92.9099,1670.199951171875,2.0,2.88,5.37,85.351,84.334,80.65,89.0,93.87,5.35,3.23,4.26,4.82,1150.1,1096.780029296875,2.33,217.488,2.56,0.12,3.66,0.86,25.41,74.9
2010-01-26,93.3298,1637.3399658203125,2.0,2.88,5.32,85.351,84.334,80.65,89.0,93.87,5.31,3.2,4.21,4.77,1149.1,1092.1700439453125,2.34,217.488,2.59,0.12,3.65,0.87,24.55,74.67
2010-01-27,93.2835,1625.47998046875,2.0,2.88,5.35,85.351,84.334,80.65,89.0,93.87,5.33,3.22,4.23,4.8,1151.2,1097.5,2.31,217.488,2.57,0.12,3.66,0.9,23.14,73.64
2010-01-28,93.2635,1642.4300537109375,2.0,2.88,5.43,85.351,84.334,80.65,89.0,93.87,5.38,3.25,4.31,4.87,1159.4,1084.530029296875,2.33,217.488,2.57,0.12,3.68,0.87,23.73,73.62
2010-01-29,93.7638,1602.4300537109375,2.0,2.88,5.39,85.351,84.334,80.65,89.0,93.87,5.34,3.22,4.27,4.82,1156.5,1073.8699951171875,2.33,217.488,2.57,0.12,3.63,0.82,24.62,72.85
2010-02-01,93.7321,1606.43994140625,2.0,2.88,5.42,85.523,84.504,80.9,92.0,94.03,5.36,3.22,4.3,4.85,1157.9,1089.18994140625,2.39,217.281,2.57,0.14,3.68,0.86,22.59,74.41
2010-02-02,93.4136,1595.81005859375,2.0,2.88,5.4,85.523,84.504,80.9,92.0,94.03,5.34,3.19,4.27,4.84,1167.8,1103.3199462890625,2.41,217.281,2.56,0.14,3.67,0.86,21.48,77.21
2010-02-03,93.6268,1615.02001953125,2.0,2.88,5.4,85.523,84.504,80.9,92.0,94.03,5.35,3.17,4.27,4.84,1160.1,1097.280029296875,2.43,217.281,2.58,0.13,3.73,0.88,21.6,76.96
2010-02-04,94.1401,1616.4200439453125,2.0,2.88,5.39,85.523,84.504,80.9,92.0,94.03,5.36,3.16,4.26,4.84,1152.2,1063.1099853515625,2.35,217.281,2.62,0.14,3.62,0.8,26.08,73.13
2010-02-05,94.6218,1567.1199951171875,2.0,2.88,5.36,85.523,84.504,80.9,92.0,94.03,5.32,3.13,4.22,4.79,1153.3,1066.18994140625,2.27,217.281,2.62,0.13,3.59,0.77,26.11,71.15
2010-02-08,,1552.7900390625,2.0,2.88,5.4,85.523,84.504,80.9,92.0,94.03,5.35,3.15,4.26,4.8,1171.0,1056.739990234375,2.27,217.281,2.64,0.13,3.62,0.79,26.51,71.87
2010-02-09,,1570.489990234375,2.0,2.88,5.4,85.523,84.504,80.9,92.0,94.03,5.36,3.14,4.27,4.82,1172.6,1070.52001953125,2.3,217.281,2.65,0.13,3.67,0.84,26.0,73.71
2010-02-10,,1570.1199951171875,2.0,2.88,5.4,85.523,84.504,80.9,92.0,94.03,5.36,3.14,4.27,4.83,1166.6,1068.1300048828125,2.28,217.281,2.66,0.12,3.72,0.91,25.4,74.48
2010-02-11,,1597.81005859375,2.0,2.88,5.31,85.523,84.504,80.9,92.0,94.03,5.31,3.1,4.18,4.76,1157.9,1078.469970703125,2.26,217.281,2.7,0.12,3.73,0.91,23.96,75.23
2010-02-12,93.9976,1593.6600341796875,2.0,2.88,5.25,85.523,84.504,80.9,92.0,94.03,5.29,3.06,4.12,4.72,1157.1,1075.510009765625,2.23,217.281,2.72,0.12,3.69,0.84,22.73,74.11
2010-02-15,,,2.0,,,85.523,84.504,80.9,92.0,94.03,,,,,,,,217.281,,0.12,,,,
